datetime,count
2011-01-20 00:00:00,65.11715738480049
2011-01-20 01:00:00,13.505076341043917
2011-01-20 02:00:00,13.505076341043917
2011-01-20 03:00:00,45.1040480022065
2011-01-20 04:00:00,45.1040480022065
2011-01-20 05:00:00,95.22023335735068
2011-01-20 06:00:00,63.55845732742239
2011-01-20 07:00:00,76.43405910789022
2011-01-20 08:00:00,77.61576737391762
2011-01-20 09:00:00,86.0466283091182
2011-01-20 10:00:00,97.92105806723814
2011-01-20 11:00:00,131.89790949475855
2011-01-20 12:00:00,159.73853706182643
2011-01-20 13:00:00,119.29434057620341
2011-01-20 14:00:00,139.58030590888092
2011-01-20 15:00:00,156.89705451450993
2011-01-20 16:00:00,126.30508083764265
2011-01-20 17:00:00,132.90819253151926
2011-01-20 18:00:00,52.563560589461105
2011-01-20 19:00:00,28.677791225165606
2011-01-20 20:00:00,95.8802699361291
2011-01-20 21:00:00,116.19737312940607
2011-01-20 22:00:00,55.720242388122045
2011-01-20 23:00:00,43.85811381617867
2011-01-21 00:00:00,74.44129961420246
2011-01-21 01:00:00,74.44129961420246
2011-01-21 02:00:00,69.69249211348162
2011-01-21 03:00:00,31.791320295671227
2011-01-21 04:00:00,2.666736079478852
2011-01-21 05:00:00,72.34689647831868
2011-01-21 06:00:00,84.58505139185483
2011-01-21 07:00:00,63.84824913314915
2011-01-21 08:00:00,54.273772407539894
2011-01-21 09:00:00,65.45416039156962
2011-01-21 10:00:00,23.686672105622904
2011-01-21 11:00:00,75.0120399843614
2011-01-21 12:00:00,170.58655313387405
2011-01-21 13:00:00,81.8983618600247
2011-01-21 14:00:00,151.0432658426848
2011-01-21 15:00:00,136.01134427059588
2011-01-21 16:00:00,132.67416000188038
2011-01-21 17:00:00,90.95928645876853
2011-01-21 18:00:00,130.09422857604483
2011-01-21 19:00:00,70.71563404145397
2011-01-21 20:00:00,95.89962168467059
2011-01-21 21:00:00,89.69821680835435
2011-01-21 22:00:00,180.90008850153112
2011-01-21 23:00:00,89.24747242444688
2011-01-22 00:00:00,247.6536037538636
2011-01-22 01:00:00,284.0118311110203
2011-01-22 02:00:00,266.40387754126596
2011-01-22 03:00:00,259.4345935233288
2011-01-22 04:00:00,224.9974775271243
2011-01-22 06:00:00,252.90785530792448
2011-01-22 07:00:00,241.26341608586108
2011-01-22 08:00:00,229.4012875139177
2011-01-22 09:00:00,253.57773005317523
2011-01-22 10:00:00,202.1522504700116
2011-01-22 11:00:00,140.89017255848586
2011-01-22 12:00:00,130.3775967090936
2011-01-22 13:00:00,69.56028289758228
2011-01-22 14:00:00,121.36962012719975
2011-01-22 15:00:00,96.32117062255003
2011-01-22 16:00:00,99.03822975035655
2011-01-22 17:00:00,113.38707951436163
2011-01-22 18:00:00,103.23559307184084
2011-01-22 19:00:00,52.074262896538215
2011-01-22 20:00:00,79.98381381422485
2011-01-22 21:00:00,38.07586787686981
2011-01-22 22:00:00,86.66189636612295
2011-01-22 23:00:00,151.97732012093715
2011-01-23 00:00:00,151.97732012093715
2011-01-23 01:00:00,151.97732012093715
2011-01-23 02:00:00,133.05960120071154
2011-01-23 03:00:00,133.05960120071154
2011-01-23 05:00:00,164.8034676090279
2011-01-23 06:00:00,164.8034676090279
2011-01-23 07:00:00,-49.99798960353883
2011-01-23 08:00:00,64.06199976203362
2011-01-23 09:00:00,39.18000344912409
2011-01-23 10:00:00,65.69428375245067
2011-01-23 11:00:00,96.60501802454421
2011-01-23 12:00:00,107.42001472646946
2011-01-23 13:00:00,92.79167713498303
2011-01-23 14:00:00,89.51985185971363
2011-01-23 15:00:00,89.51985185971363
2011-01-23 16:00:00,120.22535656457288
2011-01-23 17:00:00,118.57621177160874
2011-01-23 18:00:00,131.11346496910113
2011-01-23 19:00:00,124.14418095116393
2011-01-23 20:00:00,145.12895015692132
2011-01-23 21:00:00,140.15713908771158
2011-01-23 22:00:00,121.87738359769116
2011-01-23 23:00:00,91.51392813798775
2011-01-24 00:00:00,93.67387295968629
2011-01-24 01:00:00,127.54237243035433
2011-01-24 03:00:00,246.63436736080726
2011-01-24 04:00:00,126.01611586122998
2011-01-24 05:00:00,126.01611586122998
2011-01-24 06:00:00,91.3977471131067
2011-01-24 07:00:00,128.82734200468047
2011-01-24 08:00:00,153.2723707235492
2011-01-24 09:00:00,104.8420113436165
2011-01-24 10:00:00,92.06167164683595
2011-01-24 11:00:00,95.04642921063352
2011-01-24 12:00:00,114.01701446850612
2011-01-24 13:00:00,108.41192911957864
2011-01-24 14:00:00,90.39390928719575
2011-01-24 15:00:00,115.13277015886979
2011-01-24 16:00:00,80.99114862269771
2011-01-24 17:00:00,57.371391109968414
2011-01-24 18:00:00,7.5962521650422445
2011-01-24 19:00:00,69.80443464525749
2011-01-24 20:00:00,7.5962521650422445
2011-01-24 21:00:00,43.28404782052124
2011-01-24 22:00:00,25.927731215161543
2011-01-24 23:00:00,91.7049392403839
2011-01-25 00:00:00,8.911925448325007
